Item ID,Country,Language,Item title,Issue title,Value in feed,Value on website,Sampling time,Disapproval time,Channel,Source,Additional information
228111,GB,en,Hammerite Direct to Rust Metal Paint Smooth Silver 400ml,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T16:50:01Z,,Online,Feed: 103957724,
228111,GB,en,Hammerite Direct to Rust Metal Paint Smooth Silver 400ml,Missing microdata for condition,,,2017-11-26T08:20:46Z,,Online,Feed: 103957724,
323218,GB,en,Wilko 11 in 1 Multi Tool,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-26T09:02:27Z,,Online,Feed: 103957724,
323218,GB,en,Wilko 11 in 1 Multi Tool,Missing microdata for condition,,,2017-11-22T02:10:07Z,,Online,Feed: 103957724,
243325,GB,en,Nice'n Easy Root Touch-Up Medium Brown 5,Missing microdata for condition,,,2017-11-26T03:14:01Z,,Online,Feed: 103957724,
436816,GB,en,Forest Garden Shedbase 6x4,Missing microdata for condition,,,2017-11-26T03:10:33Z,,Online,Feed: 103957724,
440535,GB,en,Cheeky Chimp Amaretto Refill Kit Makes 6 x 750ml Bottles,Missing microdata for condition,,,2017-11-24T04:08:23Z,,Online,Feed: 103957724,
342320,GB,en,Wilko 230V Glue Gun 200W,Missing microdata for condition,,,2017-11-26T07:22:48Z,,Online,Feed: 103957724,
433205,GB,en,Wilko Functional A5 Notebook,Missing microdata for condition,,,2017-11-23T08:34:38Z,,Online,Feed: 103957724,
417215,GB,en,Rimmel Oh My Gloss Lipgloss My Eternity,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-26T08:09:37Z,,Online,Feed: 103957724,
417215,GB,en,Rimmel Oh My Gloss Lipgloss My Eternity,Missing microdata for condition,,,2017-11-26T03:55:54Z,,Online,Feed: 103957724,
439045,GB,en,Wilko Starry Night Mini Christmas Baubles 34pk,Missing microdata for condition,,,2017-11-26T05:00:13Z,,Online,Feed: 103957724,
342038,GB,en,Wilko Exterior Quick Dry Satin Paint Pure Brilliant White 750ml,Missing microdata for condition,,,2017-11-26T01:40:01Z,,Online,Feed: 103957724,
420742,GB,en,Wilko Scandinavia Ladder Corner Unit White,Missing microdata for condition,,,2017-11-25T02:13:04Z,,Online,Feed: 103957724,
448470,GB,en,Wilko Duvet Set Double Watercolour Hearts Natural,Missing microdata for condition,,,2017-11-26T23:11:54Z,,Online,Feed: 103957724,
453509,GB,en,TRESemme Expert Selection Botanique Shampoo 500ml,Missing microdata for condition,,,2017-11-26T18:02:50Z,,Online,Feed: 103957724,
432708,GB,en,Rimmel Super Gel Nail Polish Red Ginger,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-25T07:26:38Z,,Online,Feed: 103957724,
432708,GB,en,Rimmel Super Gel Nail Polish Red Ginger,Missing microdata for condition,,,2017-11-25T07:26:38Z,,Online,Feed: 103957724,
437062,GB,en,Heritage Handled Feather Duster,Missing microdata for condition,,,2017-11-26T14:09:07Z,,Online,Feed: 103957724,
278076,GB,en,Wilko Tall Kitchen Bin Liners 30L 20pk,Missing microdata for condition,,,2017-11-26T22:20:00Z,,Online,Feed: 103957724,
255115,GB,en,Wilko 20 Battery Operated Ball Christmas Lights White,Missing microdata for condition,,,2017-11-26T08:19:48Z,,Online,Feed: 103957724,
426532,GB,en,Essence All About Roses Eyeshadow 03,Missing microdata for condition,,,2017-11-23T20:15:31Z,,Online,Feed: 103957724,
250289,GB,en,Nivea Deodorant Roll On Pearl and Beauty 50ml,Missing microdata for condition,,,2017-11-25T02:54:15Z,,Online,Feed: 103957724,
436938,GB,en,Superfresco Wallpaper Apollo Mink,Missing microdata for condition,,,2017-11-27T00:03:55Z,,Online,Feed: 103957724,
457801,GB,en,Wilko Over Door Mirror Black,Missing microdata for condition,,,2017-11-26T13:11:30Z,,Online,Feed: 103957724,
ib00012,GB,en,ibrew Wine Merlot 15 Bottle Kit Single,Missing microdata for condition,,,2017-11-26T16:16:28Z,,Online,Feed: 103957724,
286640,GB,en,Wilko Functional Utility Box 12in,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T23:05:20Z,,Online,Feed: 103957724,
286640,GB,en,Wilko Functional Utility Box 12in,Missing microdata for condition,,,2017-11-26T23:05:20Z,,Online,Feed: 103957724,
431579,GB,en,Wilko 5 Digit Combination Cable Lock 180cm x 10mm,Missing microdata for condition,,,2017-11-26T03:49:35Z,,Online,Feed: 103957724,
215271,GB,en,Duracell Plus Power Alkaline Batteries C LR14 1.5V 2pk,Missing microdata for condition,,,2017-11-25T11:49:58Z,,Online,Feed: 103957724,
316910,GB,en,Nice'n Easy Permanent Natural Light Auburn 6R,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T14:50:59Z,,Online,Feed: 103957724,
316910,GB,en,Nice'n Easy Permanent Natural Light Auburn 6R,Missing microdata for condition,,,2017-11-26T14:36:19Z,,Online,Feed: 103957724,
343941,GB,en,Wilko Standard Portable Plug In Twin Door Chime,Missing microdata for condition,,,2017-11-26T07:01:05Z,,Online,Feed: 103957724,
460778,GB,en,Arthouse Wallpaper Acorn Wood Silver,Item requires a GTIN,,,2017-09-13T12:14:54Z,,Online,Feed: 103957724,
